INV 8392 5300
INV 8393 5311
INV 8389 5321
INV 8004 5331
INV 8029 5342
INV 8030 5352
INV 8003 5362
NAND 5399 5400 5401
OR 8062 1503 5402
AND 8003 5402 5403
NAND 5401 5403 5405
NAND 5390 5405 52
NAND 8185 5362 5406
OR 8185 1459 5407
OR 8057 1460 5408
NAND 5407 5408 5409
NAND 1522 5409 5410
OR 8049 1522 5411
AND 5410 5411 5412
NAND 8040 1544 5413
AND 1503 5413 5415
NAND 1545 5412 5416
NAND 5415 5416 5417
OR 8063 1503 5418
AND 8003 5418 5419
NAND 5417 5419 5420
NAND 5406 5420 53
NAND 8186 5362 5421
OR 8186 1459 5422
OR 8058 1460 5423
NAND 5422 5423 5425
NAND 1522 5425 5426
OR 8050 1522 5427
AND 5426 5427 5428
NAND 8041 1544 5429
AND 1503 5429 5430
NAND 1545 5428 5431
NAND 5430 5431 5432
OR 8064 1503 5433
AND 8003 5433 5434
NAND 5432 5434 5436
NAND 5421 5436 54
NAND 8187 5362 5437
OR 8187 1459 5438
OR 8060 1460 5439
NAND 5438 5439 5440
NAND 1522 5440 5441
OR 8051 1522 5442
AND 5441 5442 5443
NAND 8042 1544 5444
AND 1503 5444 5446
NAND 1545 5443 5447
NAND 5446 5447 5448
OR 8065 1503 5449
AND 8003 5449 5450
NAND 5448 5450 5451
NAND 5437 5451 55
NAND 8188 5362 5452
OR 8188 1459 5453
OR 8061 1460 5454
NAND 5453 5454 5456
NAND 1522 5456 5457
OR 8052 1522 5458
AND 5457 5458 5459
NAND 8043 1544 5460
AND 1503 5460 5461
NAND 1545 5459 5462
NAND 5461 5462 5463
OR 8066 1503 5464
AND 8003 5464 5465
NAND 5463 5465 5467
NAND 5452 5467 56
NAND 8173 5362 5468
OR 8173 1576 5469
OR 8053 1577 5470
NAND 5469 5470 5471
NAND 1460 5471 5472
OR 8044 1460 5473
AND 5472 5473 5474
NAND 8067 1521 5475
AND 1545 5475 5477
NAND 1522 5474 5478
NAND 5477 5478 5479
OR 8037 1545 5480
AND 8003 5480 5481
NAND 5479 5481 5482
NAND 5468 5482 41
NAND 8174 5362 5483
OR 8174 1576 5484
OR 8054 1577 5485
NAND 5484 5485 5487
NAND 1460 5487 5488
OR 8045 1460 5489
AND 5488 5489 5490
NAND 8068 1521 5491
AND 1545 5491 5492
NAND 1522 5490 5493
NAND 5492 5493 5494
OR 8048 1545 5495
AND 8003 5495 5496
NAND 5494 5496 5498
NAND 5483 5498 42
NAND 8175 5362 5499
OR 8175 1576 5500
OR 8055 1577 5501
NAND 5500 5501 5502
NAND 1460 5502 5503
OR 8046 1460 5504
AND 5503 5504 5505
NAND 8038 1521 5506
AND 1545 5506 5508
NAND 1522 5505 5509
NAND 5508 5509 5510
OR 8059 1545 5511
AND 8003 5511 5512
NAND 5510 5512 5513
NAND 5499 5513 43
NAND 8176 5362 5514
OR 8176 1576 5515
OR 8056 1577 5516
NAND 5515 5516 5518
NAND 1460 5518 5519
OR 8047 1460 5520
AND 5519 5520 5521
NAND 8039 1521 5522
AND 1545 5522 5523
NAND 1522 5521 5524
NAND 5523 5524 5525
OR 8062 1545 5526
AND 8003 5526 5527
NAND 5525 5527 5529
NAND 5514 5529 44
NAND 8177 5362 5530
OR 8177 1576 5531
OR 8057 1577 5532
NAND 5531 5532 5533
NAND 1460 5533 5534
OR 8049 1460 5535
AND 5534 5535 5536
NAND 8040 1521 5537
AND 1545 5537 5539
NAND 1522 5536 5540
NAND 5539 5540 5541
OR 8063 1545 5542
AND 8003 5542 5543
NAND 5541 5543 5544
NAND 5530 5544 45
NAND 8178 5362 5545
OR 8178 1576 5546
OR 8058 1577 5547
NAND 5546 5547 5549
NAND 1460 5549 5550
OR 8050 1460 5551
AND 5550 5551 5552
NAND 8041 1521 5553
AND 1545 5553 5554
NAND 1522 5552 5555
NAND 5554 5555 5556
OR 8064 1545 5557
AND 8003 5557 5558
NAND 5556 5558 5560
NAND 5545 5560 46
NAND 8179 5362 5561
OR 8179 1576 5562
OR 8060 1577 5563
NAND 5562 5563 5564
NAND 1460 5564 5565
OR 8051 1460 5566
AND 5565 5566 5567
NAND 8042 1521 5568
AND 1545 5568 5570
NAND 1522 5567 5571
NAND 5570 5571 5572
OR 8065 1545 5573
AND 8003 5573 5574
NAND 5572 5574 5575
NAND 5561 5575 47
NAND 8180 5362 5576
OR 8180 1576 5577
OR 8061 1577 5578
NAND 5577 5578 5580
NAND 1460 5580 5581
OR 8052 1460 5582
AND 5581 5582 5583
NAND 8043 1521 5584
AND 1545 5584 5585
NAND 1522 5583 5586
NAND 5585 5586 5587
OR 8066 1545 5588
AND 8003 5588 5589
NAND 5587 5589 5591
NAND 5576 5591 48
NAND 8165 5362 5592
OR 8165 1579 5593
OR 8053 1580 5594
NAND 5593 5594 5595
NAND 1577 5595 5596
OR 8044 1577 5597
AND 5596 5597 5598
NAND 8067 1459 5599
AND 1522 5599 5601
NAND 1460 5598 5602
NAND 5601 5602 5603
OR 8037 1522 5604
AND 8003 5604 5605
NAND 5603 5605 5606
NAND 5592 5606 33
NAND 8166 5362 5607
OR 8166 1579 5608
OR 8054 1580 5609
NAND 5608 5609 5611
NAND 1577 5611 5612
OR 8045 1577 5613
AND 5612 5613 5614
NAND 8068 1459 5615
AND 1522 5615 5616
NAND 1460 5614 5617
NAND 5616 5617 5618
OR 8048 1522 5619
AND 8003 5619 5620
NAND 5618 5620 5622
NAND 5607 5622 34
NAND 8167 5362 5623
OR 8167 1579 5624
OR 8055 1580 5625
NAND 5624 5625 5626
NAND 1577 5626 5627
OR 8046 1577 5628
AND 5627 5628 5629
NAND 8038 1459 5630
AND 1522 5630 5632
NAND 1460 5629 5633
NAND 5632 5633 5634
OR 8059 1522 5635
AND 8003 5635 5636
NAND 5634 5636 5637
NAND 5623 5637 35
NAND 8168 5362 5638
OR 8168 1579 5639
OR 8056 1580 5640
NAND 5639 5640 5642
NAND 1577 5642 5643
OR 8047 1577 5644
AND 5643 5644 5645
NAND 8039 1459 5646
AND 1522 5646 5647
NAND 1460 5645 5648
NAND 5647 5648 5649
OR 8062 1522 5650
AND 8003 5650 5651
NAND 5649 5651 5653
NAND 5638 5653 36
NAND 8169 5362 5654
OR 8169 1579 5655
OR 8057 1580 5656
NAND 5655 5656 5657
NAND 1577 5657 5658
OR 8049 1577 5659
AND 5658 5659 5660
NAND 8040 1459 5661
AND 1522 5661 5663
NAND 1460 5660 5664
NAND 5663 5664 5665
OR 8063 1522 5666
AND 8003 5666 5667
NAND 5665 5667 5668
NAND 5654 5668 37
NAND 8170 5362 5669
OR 8170 1579 5670
OR 8058 1580 5671
NAND 5670 5671 5673
NAND 1577 5673 5674
OR 8050 1577 5675
AND 5674 5675 5676
NAND 8041 1459 5677
AND 1522 5677 5678
NAND 1460 5676 5679
NAND 5678 5679 5680
OR 8064 1522 5681
AND 8003 5681 5682
NAND 5680 5682 5684
NAND 5669 5684 38
NAND 8171 5362 5685
OR 8171 1579 5686
OR 8060 1580 5687
NAND 5686 5687 5688
NAND 1577 5688 5689
OR 8051 1577 5690
AND 5689 5690 5691
NAND 8042 1459 5692
AND 1522 5692 5694
NAND 1460 5691 5695
NAND 5694 5695 5696
OR 8065 1522 5697
AND 8003 5697 5698
NAND 5696 5698 5699
NAND 5685 5699 39
NAND 8172 5362 5700
OR 8172 1579 5701
OR 8061 1580 5702
NAND 5701 5702 5704
NAND 1577 5704 5705
OR 8052 1577 5706
AND 5705 5706 5707
NAND 8043 1459 5708
AND 1522 5708 5709
NAND 1460 5707 5710
NAND 5709 5710 5711
OR 8066 1522 5712
AND 8003 5712 5713
NAND 5711 5713 5715
NAND 5700 5715 40
NAND 8157 5362 5716
OR 8157 1496 5717
OR 8053 1497 5718
NAND 5717 5718 5719
NAND 1580 5719 5720
OR 8044 1580 5721
AND 5720 5721 5722
NAND 8067 1576 5723
AND 1460 5723 5725
NAND 1577 5722 5726
NAND 5725 5726 5727
OR 8037 1460 5728
AND 8003 5728 5729
NAND 5727 5729 5730
NAND 5716 5730 25
NAND 8158 5362 5731
OR 8158 1496 5732
OR 8054 1497 5733
NAND 5732 5733 5735
NAND 1580 5735 5736
OR 8045 1580 5737
AND 5736 5737 5738
NAND 8068 1576 5739
AND 1460 5739 5740
NAND 1577 5738 5741
NAND 5740 5741 5742
OR 8048 1460 5743
AND 8003 5743 5744
NAND 5742 5744 5746
NAND 5731 5746 26
NAND 8159 5362 5747
OR 8159 1496 5748
OR 8055 1497 5749
NAND 5748 5749 5750
NAND 1580 5750 5751
OR 8046 1580 5752
AND 5751 5752 5753
NAND 8038 1576 5754
AND 1460 5754 5756
NAND 1577 5753 5757
NAND 5756 5757 5758
OR 8059 1460 5759
AND 8003 5759 5760
NAND 5758 5760 5761
NAND 5747 5761 27
NAND 8160 5362 5762
OR 8160 1496 5763
OR 8056 1497 5764
NAND 5763 5764 5766
NAND 1580 5766 5767
OR 8047 1580 5768
AND 5767 5768 5769
NAND 8039 1576 5770
AND 1460 5770 5771
NAND 1577 5769 5772
NAND 5771 5772 5773
OR 8062 1460 5774
AND 8003 5774 5775
NAND 5773 5775 5777
NAND 5762 5777 28
NAND 8161 5362 5778
OR 8161 1496 5779
OR 8057 1497 5780
NAND 5779 5780 5781
NAND 1580 5781 5782
OR 8049 1580 5783
AND 5782 5783 5784
NAND 8040 1576 5785
AND 1460 5785 5787
NAND 1577 5784 5788
NAND 5787 5788 5789
OR 8063 1460 5790
AND 8003 5790 5791
NAND 5789 5791 5792
NAND 5778 5792 29
NAND 8162 5362 5793
OR 8162 1496 5794
OR 8058 1497 5795
NAND 5794 5795 5797
NAND 1580 5797 5798
OR 8050 1580 5799
AND 5798 5799 5800
NAND 8041 1576 5801
AND 1460 5801 5802
NAND 1577 5800 5803
NAND 5802 5803 5804
OR 8064 1460 5805
AND 8003 5805 5806
NAND 5804 5806 5808
NAND 5793 5808 30
NAND 8163 5362 5809
OR 8163 1496 5810
OR 8060 1497 5811
NAND 5810 5811 5812
NAND 1580 5812 5813
OR 8051 1580 5814
AND 5813 5814 5815
NAND 8042 1576 5816
AND 1460 5816 5818
NAND 1577 5815 5819
NAND 5818 5819 5820
OR 8065 1460 5821
AND 8003 5821 5822
NAND 5820 5822 5823
NAND 5809 5823 31
NAND 8164 5362 5824
OR 8164 1496 5825
OR 8061 1497 5826
NAND 5825 5826 5828
NAND 1580 5828 5829
OR 8052 1580 5830
AND 5829 5830 5831
NAND 8043 1576 5832
AND 1460 5832 5833
NAND 1577 5831 5834
NAND 5833 5834 5835
OR 8066 1460 5836
AND 8003 5836 5837
NAND 5835 5837 5839
NAND 5824 5839 32
NAND 8149 5362 5840
OR 8149 1528 5841
OR 8053 1529 5842
NAND 5841 5842 5843
NAND 1497 5843 5844
OR 8044 1497 5845
AND 5844 5845 5846
NAND 8067 1579 5847
AND 1577 5847 5849
NAND 1580 5846 5850
NAND 5849 5850 5851
OR 8037 1577 5852
AND 8003 5852 5853
NAND 5851 5853 5854
NAND 5840 5854 17
NAND 8150 5362 5855
OR 8150 1528 5856
OR 8054 1529 5857
NAND 5856 5857 5859
NAND 1497 5859 5860
OR 8045 1497 5861
AND 5860 5861 5862
NAND 8068 1579 5863
AND 1577 5863 5864
NAND 1580 5862 5865
NAND 5864 5865 5866
OR 8048 1577 5867
AND 8003 5867 5868
NAND 5866 5868 5870
NAND 5855 5870 18
NAND 8151 5362 5871
OR 8151 1528 5872
OR 8055 1529 5873
NAND 5872 5873 5874
NAND 1497 5874 5875
OR 8046 1497 5876
AND 5875 5876 5877
NAND 8038 1579 5878
AND 1577 5878 5880
NAND 1580 5877 5881
NAND 5880 5881 5882
OR 8059 1577 5883
AND 8003 5883 5884
NAND 5882 5884 5885
NAND 5871 5885 19
NAND 8152 5362 5886
OR 8152 1528 5887
OR 8056 1529 5888
NAND 5887 5888 5890
NAND 1497 5890 5891
OR 8047 1497 5892
AND 5891 5892 5893
NAND 8039 1579 5894
AND 1577 5894 5895
NAND 1580 5893 5896
NAND 5895 5896 5897
OR 8062 1577 5898
AND 8003 5898 5899
NAND 5897 5899 5901
NAND 5886 5901 20
NAND 8153 5362 5902
OR 8153 1528 5903
OR 8057 1529 5904
NAND 5903 5904 5905
NAND 1497 5905 5906
OR 8049 1497 5907
AND 5906 5907 5908
NAND 8040 1579 5909
AND 1577 5909 5911
NAND 1580 5908 5912
NAND 5911 5912 5913
OR 8063 1577 5914
AND 8003 5914 5915
NAND 5913 5915 5916
NAND 5902 5916 21
NAND 8154 5362 5917
OR 8154 1528 5918
OR 8058 1529 5919
NAND 5918 5919 5921
NAND 1497 5921 5922
OR 8050 1497 5923
AND 5922 5923 5924
NAND 8041 1579 5925
AND 1577 5925 5926
NAND 1580 5924 5927
NAND 5926 5927 5928
OR 8064 1577 5929
AND 8003 5929 5930
NAND 5928 5930 5932
NAND 5917 5932 22
NAND 8155 5362 5933
OR 8155 1528 5934
OR 8060 1529 5935
NAND 5934 5935 5936
NAND 1497 5936 5937
OR 8051 1497 5938
AND 5937 5938 5939
NAND 8042 1579 5940
AND 1577 5940 5942
NAND 1580 5939 5943
NAND 5942 5943 5944
OR 8065 1577 5945
AND 8003 5945 5946
NAND 5944 5946 5947
NAND 5933 5947 23
NAND 8156 5362 5948
OR 8156 1528 5949
OR 8061 1529 5950
NAND 5949 5950 5952
NAND 1497 5952 5953
OR 8052 1497 5954
AND 5953 5954 5955
NAND 8043 1579 5956
AND 1577 5956 5957
NAND 1580 5955 5958
NAND 5957 5958 5959
OR 8066 1577 5960
AND 8003 5960 5961
NAND 5959 5961 5963
NAND 5948 5963 24
NAND 8141 5362 5964
OR 8141 1539 5965
OR 8053 1540 5966
NAND 5965 5966 5967
NAND 1529 5967 5968
OR 8044 1529 5969
AND 5968 5969 5970
NAND 8067 1496 5971
AND 1580 5971 5973
NAND 1497 5970 5974
NAND 5973 5974 5975
OR 8037 1580 5976
AND 8003 5976 5977
NAND 5975 5977 5978
NAND 5964 5978 9
NAND 8142 5362 5979
OR 8142 1539 5980
OR 8054 1540 5981
NAND 5980 5981 5983
NAND 1529 5983 5984
OR 8045 1529 5985
AND 5984 5985 5986
NAND 8068 1496 5987
AND 1580 5987 5988
NAND 1497 5986 5989
NAND 5988 5989 5990
OR 8048 1580 5991
AND 8003 5991 5992
NAND 5990 5992 5994
NAND 5979 5994 10
NAND 8143 5362 5995
OR 8143 1539 5996
OR 8055 1540 5997
NAND 5996 5997 5998
NAND 1529 5998 5999
OR 8046 1529 6000
AND 5999 6000 6001
NAND 8038 1496 6002
AND 1580 6002 6004
NAND 1497 6001 6005
NAND 6004 6005 6006
OR 8059 1580 6007
AND 8003 6007 6008
NAND 6006 6008 6009
NAND 5995 6009 11
NAND 8144 5362 6010
OR 8144 1539 6011
OR 8056 1540 6012
NAND 6011 6012 6014
NAND 1529 6014 6015
OR 8047 1529 6016
AND 6015 6016 6017
NAND 8039 1496 6018
AND 1580 6018 6019
NAND 1497 6017 6020
NAND 6019 6020 6021
OR 8062 1580 6022
AND 8003 6022 6023
NAND 6021 6023 6025
NAND 6010 6025 12
NAND 8145 5362 6026
OR 8145 1539 6027
OR 8057 1540 6028
NAND 6027 6028 6029
NAND 1529 6029 6030
OR 8049 1529 6031
AND 6030 6031 6032
NAND 8040 1496 6033
AND 1580 6033 6035
NAND 1497 6032 6036
NAND 6035 6036 6037
OR 8063 1580 6038
AND 8003 6038 6039
NAND 6037 6039 6040
NAND 6026 6040 13
NAND 8146 5362 6041
OR 8146 1539 6042
OR 8058 1540 6043
NAND 6042 6043 6045
NAND 1529 6045 6046
OR 8050 1529 6047
AND 6046 6047 6048
NAND 8041 1496 6049
AND 1580 6049 6050
NAND 1497 6048 6051
NAND 6050 6051 6052
OR 8064 1580 6053
AND 8003 6053 6054
NAND 6052 6054 6056
NAND 6041 6056 14
NAND 8147 5362 6057
OR 8147 1539 6058
OR 8060 1540 6059
NAND 6058 6059 6060
NAND 1529 6060 6061
OR 8051 1529 6062
AND 6061 6062 6063
NAND 8042 1496 6064
AND 1580 6064 6066
NAND 1497 6063 6067
NAND 6066 6067 6068
OR 8065 1580 6069
AND 8003 6069 6070
NAND 6068 6070 6071
NAND 6057 6071 15
NAND 8148 5362 6072
OR 8148 1539 6073
OR 8061 1540 6074
NAND 6073 6074 6076
NAND 1529 6076 6077
OR 8052 1529 6078
AND 6077 6078 6079
NAND 8043 1496 6080
AND 1580 6080 6081
NAND 1497 6079 6082
NAND 6081 6082 6083
OR 8066 1580 6084
AND 8003 6084 6085
NAND 6083 6085 6087
NAND 6072 6087 16
NAND 8381 5362 6088
OR 8381 1518 6089
OR 8053 1519 6090
NAND 6089 6090 6091
NAND 1540 6091 6092
OR 8044 1540 6093
AND 6092 6093 6094
NAND 8067 1528 6095
AND 1497 6095 6097
NAND 1529 6094 6098
NAND 6097 6098 6099
OR 8037 1497 6100
AND 8003 6100 6101
NAND 6099 6101 6102
NAND 6088 6102 249
NAND 8382 5362 6103
OR 8382 1518 6104
OR 8054 1519 6105
NAND 6104 6105 6107
NAND 1540 6107 6108
OR 8045 1540 6109
AND 6108 6109 6110
NAND 8068 1528 6111
AND 1497 6111 6112
NAND 1529 6110 6113
NAND 6112 6113 6114
OR 8048 1497 6115
AND 8003 6115 6116
NAND 6114 6116 6118
NAND 6103 6118 250
NAND 8383 5362 6119
OR 8383 1518 6120
OR 8055 1519 6121
NAND 6120 6121 6122
NAND 1540 6122 6123
OR 8046 1540 6124
AND 6123 6124 6125
NAND 8038 1528 6126
AND 1497 6126 6128
NAND 1529 6125 6129
NAND 6128 6129 6130
OR 8059 1497 6131
AND 8003 6131 6132
NAND 6130 6132 6133
NAND 6119 6133 251
NAND 8384 5362 6134
OR 8384 1518 6135
OR 8056 1519 6136
NAND 6135 6136 6138
NAND 1540 6138 6139
OR 8047 1540 6140
AND 6139 6140 6141
NAND 8039 1528 6142
AND 1497 6142 6143
NAND 1529 6141 6144
NAND 6143 6144 6145
OR 8062 1497 6146
AND 8003 6146 6147
NAND 6145 6147 6149
NAND 6134 6149 252
NAND 8385 5362 6150
OR 8385 1518 6151
OR 8057 1519 6152
NAND 6151 6152 6153
NAND 1540 6153 6154
OR 8049 1540 6155
AND 6154 6155 6156
NAND 8040 1528 6157
AND 1497 6157 6159
NAND 1529 6156 6160
NAND 6159 6160 6161
OR 8063 1497 6162
AND 8003 6162 6163
NAND 6161 6163 6164
NAND 6150 6164 253
NAND 8386 5362 6165
OR 8386 1518 6166
OR 8058 1519 6167
NAND 6166 6167 6169
NAND 1540 6169 6170
OR 8050 1540 6171
AND 6170 6171 6172
NAND 8041 1528 6173
AND 1497 6173 6174
NAND 1529 6172 6175
NAND 6174 6175 6176
OR 8064 1497 6177
AND 8003 6177 6178
NAND 6176 6178 6180
NAND 6165 6180 254
NAND 8387 5362 6181
OR 8387 1518 6182
OR 8060 1519 6183
NAND 6182 6183 6184
NAND 1540 6184 6185
OR 8051 1540 6186
AND 6185 6186 6187
NAND 8042 1528 6188
AND 1497 6188 6190
NAND 1529 6187 6191
NAND 6190 6191 6192
OR 8065 1497 6193
AND 8003 6193 6194
NAND 6192 6194 6195
NAND 6181 6195 255
NAND 8388 5362 6196
OR 8388 1518 6197
OR 8061 1519 6198
NAND 6197 6198 6200
NAND 1540 6200 6201
OR 8052 1540 6202
AND 6201 6202 6203
NAND 8043 1528 6204
AND 1497 6204 6205
NAND 1529 6203 6206
NAND 6205 6206 6207
OR 8066 1497 6208
AND 8003 6208 6209
NAND 6207 6209 6211
NAND 6196 6211 256
NAND 8373 5362 6212
OR 8373 1586 6213
OR 8053 1587 6214
NAND 6213 6214 6215
NAND 1519 6215 6216
OR 8044 1519 6217
AND 6216 6217 6218
NAND 8067 1539 6219
AND 1529 6219 6221
NAND 1540 6218 6222
NAND 6221 6222 6223
OR 8037 1529 6224
AND 8003 6224 6225
NAND 6223 6225 6226
NAND 6212 6226 241
NAND 8374 5362 6227
OR 8374 1586 6228
OR 8054 1587 6229
NAND 6228 6229 6231
NAND 1519 6231 6232
OR 8045 1519 6233
AND 6232 6233 6234
NAND 8068 1539 6235
AND 1529 6235 6236
NAND 1540 6234 6237
NAND 6236 6237 6238
OR 8048 1529 6239
AND 8003 6239 6240
NAND 6238 6240 6242
NAND 6227 6242 242
NAND 8375 5362 6243
OR 8375 1586 6244
OR 8055 1587 6245
NAND 6244 6245 6246
NAND 1519 6246 6247
OR 8046 1519 6248
AND 6247 6248 6249
NAND 8038 1539 6250
AND 1529 6250 6252
NAND 1540 6249 6253
NAND 6252 6253 6254
OR 8059 1529 6255
AND 8003 6255 6256
NAND 6254 6256 6257
NAND 6243 6257 243
NAND 8376 5362 6258
OR 8376 1586 6259
OR 8056 1587 6260
NAND 6259 6260 6262
NAND 1519 6262 6263
OR 8047 1519 6264
AND 6263 6264 6265
NAND 8039 1539 6266
AND 1529 6266 6267
NAND 1540 6265 6268
NAND 6267 6268 6269
OR 8062 1529 6270
AND 8003 6270 6271
NAND 6269 6271 6273
NAND 6258 6273 244
NAND 8377 5362 6274
OR 8377 1586 6275
OR 8057 1587 6276
NAND 6275 6276 6277
NAND 1519 6277 6278
OR 8049 1519 6279
AND 6278 6279 6280
NAND 8040 1539 6281
AND 1529 6281 6283
NAND 1540 6280 6284
NAND 6283 6284 6285
OR 8063 1529 6286
AND 8003 6286 6287
NAND 6285 6287 6288
NAND 6274 6288 245
NAND 8378 5362 6289
OR 8378 1586 6290
OR 8058 1587 6291
NAND 6290 6291 6293
NAND 1519 6293 6294
OR 8050 1519 6295
AND 6294 6295 6296
NAND 8041 1539 6297
AND 1529 6297 6298
NAND 1540 6296 6299
NAND 6298 6299 6300
OR 8064 1529 6301
AND 8003 6301 6302
NAND 6300 6302 6304
NAND 6289 6304 246
NAND 8379 5362 6305
OR 8379 1586 6306
OR 8060 1587 6307
NAND 6306 6307 6308
NAND 1519 6308 6309
OR 8051 1519 6310
AND 6309 6310 6311
NAND 8042 1539 6312
AND 1529 6312 6314
NAND 1540 6311 6315
NAND 6314 6315 6316
OR 8065 1529 6317
AND 8003 6317 6318
NAND 6316 6318 6319
NAND 6305 6319 247
NAND 8380 5362 6320
OR 8380 1586 6321
OR 8061 1587 6322
NAND 6321 6322 6324
NAND 1519 6324 6325
OR 8052 1519 6326
AND 6325 6326 6327
NAND 8043 1539 6328
AND 1529 6328 6329
NAND 1540 6327 6330
NAND 6329 6330 6331
OR 8066 1529 6332
AND 8003 6332 6333
NAND 6331 6333 6335
NAND 6320 6335 248
NAND 8365 5362 6336
OR 8365 1531 6337
OR 8053 1532 6338
NAND 6337 6338 6339
NAND 1587 6339 6340
OR 8044 1587 6341
AND 6340 6341 6342
NAND 8067 1518 6343
AND 1540 6343 6345
NAND 1519 6342 6346
NAND 6345 6346 6347
OR 8037 1540 6348
AND 8003 6348 6349
NAND 6347 6349 6350
NAND 6336 6350 233
NAND 8366 5362 6351
OR 8366 1531 6352
OR 8054 1532 6353
NAND 6352 6353 6355
NAND 1587 6355 6356
OR 8045 1587 6357
AND 6356 6357 6358
NAND 1519 6358 6359
NAND 8068 1518 6360
AND 1540 6360 6361
NAND 6359 6361 6362
OR 8048 1540 6363
AND 8003 6363 6364
NAND 6362 6364 6366
NAND 6351 6366 234
NAND 8367 5362 6367
OR 8367 1531 6368
OR 8055 1532 6369
NAND 6368 6369 6370
NAND 1587 6370 6371
OR 8046 1587 6372
AND 6371 6372 6373
NAND 8038 1518 6374
AND 1540 6374 6376
NAND 1519 6373 6377
NAND 6376 6377 6378
OR 8059 1540 6379
AND 8003 6379 6380
NAND 6378 6380 6381
NAND 6367 6381 235
NAND 8368 5362 6382
OR 8368 1531 6383
OR 8056 1532 6384
NAND 6383 6384 6386
NAND 1587 6386 6387
OR 8047 1587 6388
AND 6387 6388 6389
NAND 8039 1518 6390
AND 1540 6390 6391
NAND 1519 6389 6392
NAND 6391 6392 6393
OR 8062 1540 6394
AND 8003 6394 6395
NAND 6393 6395 6397
NAND 6382 6397 236
NAND 8369 5362 6398
OR 8369 1531 6399
OR 8057 1532 6400
NAND 6399 6400 6401
NAND 1587 6401 6402
OR 8049 1587 6403
AND 6402 6403 6404
NAND 8040 1518 6405
AND 1540 6405 6407
NAND 1519 6404 6408
NAND 6407 6408 6409
OR 8063 1540 6410
AND 8003 6410 6411
NAND 6409 6411 6412
NAND 6398 6412 237
NAND 8370 5362 6413
OR 8370 1531 6414
OR 8058 1532 6415
NAND 6414 6415 6417
NAND 1587 6417 6418
OR 8050 1587 6419
AND 6418 6419 6420
NAND 8041 1518 6421
AND 1540 6421 6422
NAND 1519 6420 6423
NAND 6422 6423 6424
OR 8064 1540 6425
AND 8003 6425 6426
NAND 6424 6426 6428
NAND 6413 6428 238
NAND 8371 5362 6429
OR 8371 1531 6430
OR 8060 1532 6431
NAND 6430 6431 6432
NAND 1587 6432 6433
OR 8051 1587 6434
AND 6433 6434 6435
NAND 8042 1518 6436
AND 1540 6436 6438
NAND 1519 6435 6439
NAND 6438 6439 6440
OR 8065 1540 6441
AND 8003 6441 6442
NAND 6440 6442 6443
NAND 6429 6443 239
NAND 8372 5362 6444
OR 8372 1531 6445
OR 8061 1532 6446
NAND 6445 6446 6448
NAND 1587 6448 6449
OR 8052 1587 6450
AND 6449 6450 6451
NAND 8043 1518 6452
AND 1540 6452 6453
NAND 1519 6451 6454
NAND 6453 6454 6455
OR 8066 1540 6456
AND 8003 6456 6457
NAND 6455 6457 6459
NAND 6444 6459 240
NAND 8357 5362 6460
OR 8357 1514 6461
OR 8053 1515 6462
NAND 6461 6462 6463
NAND 1532 6463 6464
OR 8044 1532 6465
AND 6464 6465 6466
NAND 8067 1586 6467
AND 1519 6467 6469
NAND 1587 6466 6470
NAND 6469 6470 6471
OR 8037 1519 6472
AND 8003 6472 6473
NAND 6471 6473 6474
NAND 6460 6474 225
NAND 8358 5362 6475
OR 8358 1514 6476
OR 8054 1515 6477
NAND 6476 6477 6479
NAND 1532 6479 6480
OR 8045 1532 6481
AND 6480 6481 6482
NAND 8068 1586 6483
AND 1519 6483 6484
NAND 1587 6482 6485
NAND 6484 6485 6486
OR 8048 1519 6487
AND 8003 6487 6488
NAND 6486 6488 6490
NAND 6475 6490 226
NAND 8359 5362 6491
OR 8359 1514 6492
OR 8055 1515 6493
NAND 6492 6493 6494
NAND 1532 6494 6495
OR 8046 1532 6496
AND 6495 6496 6497
NAND 8038 1586 6498
AND 1519 6498 6500
NAND 1587 6497 6501
NAND 6500 6501 6502
OR 8059 1519 6503
AND 8003 6503 6504
NAND 6502 6504 6505
NAND 6491 6505 227
NAND 8360 5362 6506
OR 8360 1514 6507
OR 8056 1515 6508
NAND 6507 6508 6510
NAND 1532 6510 6511
OR 8047 1532 6512
AND 6511 6512 6513
NAND 8039 1586 6514
AND 1519 6514 6515
NAND 1587 6513 6516
NAND 6515 6516 6517
OR 8062 1519 6518
AND 8003 6518 6519
NAND 6517 6519 6521
NAND 6506 6521 228
NAND 8361 5362 6522
OR 8361 1514 6523
OR 8057 1515 6524
NAND 6523 6524 6525
NAND 1532 6525 6526
OR 8049 1532 6527
AND 6526 6527 6528
NAND 8040 1586 6529
AND 1519 6529 6531
NAND 1587 6528 6532
NAND 6531 6532 6533
OR 8063 1519 6534
AND 8003 6534 6535
NAND 6533 6535 6536
NAND 6522 6536 229
NAND 8362 5362 6537
OR 8362 1514 6538
OR 8058 1515 6539
NAND 6538 6539 6541
NAND 1532 6541 6542
OR 8050 1532 6543
AND 6542 6543 6544
NAND 8041 1586 6545
AND 1519 6545 6546
NAND 1587 6544 6547
NAND 6546 6547 6548
OR 8064 1519 6549
AND 8003 6549 6550
NAND 6548 6550 6552
NAND 6537 6552 230
NAND 8363 5362 6553
OR 8363 1514 6554
OR 8060 1515 6555
